belongs_to_collection,budget,genres,id,original_english,original_title,popularity,release_date,revenue,runtime,title,vote_average,vote_count,month,holiday,rating_average,rating_count
0,135000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",82,1,Miami Vice,11.72545,2006-07-27,163794509.0,134.0,Miami Vice,5.7,494.0,7,1,3.8,10
0,2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",164,1,Breakfast at Tiffany's,10.879289,1961-10-05,9500000.0,110.0,Breakfast at Tiffany's,7.6,1082.0,10,0,3.5576923076923075,26
1,4000000,"[{'id': 27, 'name': 'Horror'}]",215,1,Saw II,15.399863,2005-10-28,152925093.0,92.0,Saw II,6.3,1288.0,10,0,3.7222222222222223,18
0,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",665,1,Ben-Hur,14.319743,1959-12-26,146900000.0,212.0,Ben-Hur,7.5,660.0,12,1,3.4,5
0,45000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",926,1,Galaxy Quest,15.831374,1999-12-23,90683916.0,102.0,Galaxy Quest,6.9,722.0,12,1,4.434210526315789,38
0,2200000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",994,1,Straw Dogs,6.632663,1971-12-29,3251794.0,118.0,Straw Dogs,7.2,230.0,12,1,4.25,22
1,50000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1248,1,Hannibal Rising,2.159558,2007-02-06,82169884.0,121.0,Hannibal Rising,6.0,666.0,2,1,4.2368421052631575,19
1,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1266,1,Street Kings,13.246795,2008-04-10,65569869.0,109.0,Street Kings,6.3,369.0,4,0,3.8859649122807016,57
0,26000000,"[{'id': 35, 'name': 'Comedy'}]",2925,1,The First Wives Club,10.177303,1996-09-20,116400000.0,102.0,The First Wives Club,6.5,172.0,9,0,4.214285714285714,7
0,19800000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",5279,1,Gosford Park,14.101101,2001-11-07,87754044.0,137.0,Gosford Park,6.8,256.0,11,0,1.8333333333333333,3
1,26000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",8011,1,Highlander III: The Sorcerer,6.866634,1994-11-29,36800000.0,99.0,Highlander: The Final Dimension,4.5,110.0,11,0,3.3,5
0,100000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",8665,1,K-19: The Widowmaker,7.718723,2002-07-19,35168966.0,138.0,K-19: The Widowmaker,6.1,273.0,7,1,3.7905405405405403,74
0,70000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",5137,1,Sky Captain and the World of Tomorrow,9.64113,2004-09-17,57958696.0,107.0,Sky Captain and the World of Tomorrow,5.7,445.0,9,0,4.5,2
1,2500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",76,1,Before Sunrise,11.304979,1995-01-27,5535405.0,105.0,Before Sunrise,7.7,984.0,1,1,3.3333333333333335,15
1,200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",58,1,Pirates of the Caribbean: Dead Man's Chest,29.455314,2006-06-20,1065659812.0,151.0,Pirates of the Caribbean: Dead Man's Chest,7.0,5380.0,6,1,4.0,45
1,48000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",89,1,Indiana Jones and the Last Crusade,14.788987,1989-05-24,474171806.0,127.0,Indiana Jones and the Last Crusade,7.6,3221.0,5,0,3.4411764705882355,17
1,19000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",105,1,Back to the Future,25.778509,1985-07-03,381109762.0,116.0,Back to the Future,8.0,6239.0,7,1,3.1145833333333335,48
0,3600000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",451,1,Leaving Las Vegas,10.332025,1995-10-27,49800000.0,112.0,Leaving Las Vegas,7.1,365.0,10,0,3.4285714285714284,7
0,18000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",902,0,La Cité des Enfants Perdus,9.822423,1995-05-16,1738611.0,108.0,The City of Lost Children,7.6,308.0,5,0,3.590909090909091,44
1,80000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",954,1,Mission: Impossible,15.793477,1996-05-22,457696359.0,110.0,Mission: Impossible,6.7,2677.0,5,0,4.225806451612903,31
0,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",1441,1,The Contract,5.615957,2006-04-05,5549200.0,96.0,The Contract,5.5,152.0,4,0,3.375,28
0,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",1907,1,The Beach,14.430311,2000-02-11,144056873.0,119.0,The Beach,6.3,1271.0,2,1,3.607142857142857,42
0,14000000,"[{'id': 18, 'name': 'Drama'}]",2013,0,Le scaphandre et le papillon,11.090265,2007-05-22,19777647.0,112.0,The Diving Bell and the Butterfly,7.5,290.0,5,0,3.1785714285714284,28
1,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",1931,1,Stomp the Yard,5.607508,2007-05-16,75511123.0,114.0,Stomp the Yard,6.1,90.0,5,0,4.25,10
0,4000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",1941,1,Exodus,7.819581,1960-03-27,21750000.0,208.0,Exodus,6.9,39.0,3,0,4.416666666666667,6
0,30000000,"[{'id': 18, 'name': 'Drama'}]",1947,1,An Unfinished Life,7.761954,2005-09-09,18618284.0,108.0,An Unfinished Life,6.7,165.0,9,0,3.988888888888889,45
0,65000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1949,1,Zodiac,19.083823,2007-03-02,84785914.0,157.0,Zodiac,7.3,2080.0,3,0,3.6,10
0,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2022,1,Mr. Deeds,6.674356,2002-06-28,171269535.0,96.0,Mr. Deeds,5.6,660.0,6,1,3.423076923076923,13
0,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",8656,1,Deep Impact,11.644633,1998-05-08,140464664.0,120.0,Deep Impact,5.9,870.0,5,0,3.8333333333333335,3
0,28000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",69,1,Walk the Line,11.476443,2005-09-13,186438883.0,136.0,Walk the Line,7.3,732.0,9,0,3.8181818181818183,22
0,20000000,"[{'id': 18, 'name': 'Drama'}]",73,1,American History X,18.157166,1998-10-30,23875127.0,119.0,American History X,8.2,3120.0,10,0,4.115384615384615,13
0,26000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",1440,1,Little Children,7.311148,2006-10-06,14821658.0,136.0,Little Children,6.9,243.0,10,0,3.0,4
0,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",1701,1,Con Air,11.545982,1997-06-01,224012234.0,115.0,Con Air,6.5,1289.0,6,1,3.5,16
0,50000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",2116,1,Out of Time,10.738888,2003-10-03,55495563.0,105.0,Out of Time,6.1,305.0,10,0,3.4210526315789473,19
0,12000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",327,0,Brother,8.134524,2000-09-09,15250000.0,114.0,Brother,6.8,107.0,9,0,2.75,26
1,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",1948,1,Crank,12.627593,2006-08-31,42931041.0,88.0,Crank,6.6,1172.0,8,1,4.458333333333333,12
0,11000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",1587,1,What's Eating Gilbert Grape,10.3919,1993-12-17,10032765.0,118.0,What's Eating Gilbert Grape,7.5,943.0,12,1,3.3333333333333335,24
0,36000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",2163,1,Breakdown,7.926621,1997-05-02,50159144.0,95.0,Breakdown,6.6,202.0,5,0,3.1666666666666665,9
1,125000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]",415,1,Batman & Robin,17.038824,1997-06-20,238207122.0,125.0,Batman & Robin,4.2,1447.0,6,1,2.8333333333333335,12
1,94000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",12,1,Finding Nemo,25.497794,2003-05-30,940335536.0,100.0,Finding Nemo,7.6,6292.0,5,0,2.861111111111111,18
0,350000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",294,1,Desert Hearts,1.553107,1985-10-01,2400000.0,96.0,Desert Hearts,6.7,21.0,10,0,3.3333333333333335,3
1,160000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",810,1,Shrek the Third,14.072479,2007-05-17,798958165.0,93.0,Shrek the Third,6.0,2355.0,5,0,2.0,8
0,103000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",98,1,Gladiator,23.186667,2000-05-01,457640427.0,155.0,Gladiator,7.9,5566.0,5,0,3.0,1
1,13000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1826,0,Les Poupées Russes,6.361343,2005-06-15,23727301.0,129.0,Russian Dolls,6.8,156.0,6,1,0.75,2
0,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",3573,1,Emma,6.593011,1996-08-02,22231658.0,121.0,Emma,6.7,152.0,8,1,2.25,2
0,35000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",5955,1,The Pledge,12.806634,2001-01-09,29400000.0,123.0,The Pledge,6.6,221.0,1,1,3.625,8
0,1000000,"[{'id': 99, 'name': 'Documentary'}]",50641,1,The End of Poverty?,0.075176,2008-05-19,57.0,106.0,The End of Poverty?,0.0,0.0,5,0,4.75,2
0,2540800,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",872,1,Singin' in the Rain,11.064858,1952-04-10,7200000.0,103.0,Singin' in the Rain,7.9,747.0,4,0,5.0,1
0,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",116,1,Match Point,9.020372,2005-10-26,85306374.0,124.0,Match Point,7.2,1134.0,10,0,4.75,6
1,6400000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",218,1,The Terminator,19.293562,1984-10-26,78371200.0,108.0,The Terminator,7.4,4208.0,10,0,3.3333333333333335,15
0,16000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1988,1,A Mighty Heart,16.770196,2007-01-01,18928871.0,100.0,A Mighty Heart,6.7,97.0,1,1,3.0,2
0,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",2149,1,Body of Evidence,4.655727,1993-01-15,13273595.0,101.0,Body of Evidence,4.5,57.0,1,1,2.0,2
0,3500000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",2436,1,Double Dragon,5.190767,1994-11-04,2341309.0,89.0,Double Dragon,3.9,65.0,11,0,3.5,8
1,11000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",927,1,Gremlins,11.333125,1984-06-07,153083102.0,106.0,Gremlins,6.9,1629.0,6,1,4.5,5
1,1700000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",1688,1,Conquest of the Planet of the Apes,12.843375,1972-06-29,9700000.0,88.0,Conquest of the Planet of the Apes,6.1,243.0,6,1,3.6818181818181817,22
1,35000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",943,1,Lethal Weapon 3,10.786007,1992-05-15,321731527.0,118.0,Lethal Weapon 3,6.4,824.0,5,0,4.0,12
1,1380000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",1379,0,Laitakaupungin valot,2.329388,2006-02-03,1615018.0,78.0,Lights in the Dusk,6.6,27.0,2,1,2.8214285714285716,14
0,8000000,"[{'id': 99, 'name': 'Documentary'}, {'id': 10751, 'name': 'Family'}]",1667,0,La Marche de l'empereur,9.435123,2005-01-26,127392239.0,80.0,March of the Penguins,6.9,371.0,1,1,2.75,8
1,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",809,1,Shrek 2,16.22986,2004-05-19,919838758.0,93.0,Shrek 2,6.7,3082.0,5,0,2.75,4
0,8700000,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",3509,1,A Scanner Darkly,11.643026,2006-05-25,7659918.0,100.0,A Scanner Darkly,6.8,540.0,5,0,3.3333333333333335,3
0,7275000,"[{'id': 18, 'name': 'Drama'}]",8832,0,Il Divo,7.728333,2008-05-23,11260366.0,110.0,Il Divo,7.5,166.0,5,0,1.5,1
1,19000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",274,1,The Silence of the Lambs,4.307222,1991-02-01,272742922.0,119.0,The Silence of the Lambs,8.1,4549.0,2,1,2.6666666666666665,3
1,14000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",691,1,The Spy Who Loved Me,9.781451,1977-07-07,185438673.0,125.0,The Spy Who Loved Me,6.6,515.0,7,1,3.357142857142857,7
1,17000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",146,0,卧虎藏龙,19.944953,2000-10-01,213525736.0,120.0,"Crouching Tiger, Hidden Dragon",7.2,949.0,10,0,4.333333333333333,3
1,60000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",201,1,Star Trek: Nemesis,11.367801,2002-12-13,67312826.0,117.0,Star Trek: Nemesis,6.1,488.0,12,1,4.0,1
0,1400000,"[{'id': 18, 'name': 'Drama'}]",705,1,All About Eve,12.06308,1950-11-09,63463.0,138.0,All About Eve,8.0,367.0,11,0,2.8333333333333335,3
0,70000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}]",2310,1,Beowulf,9.951195,2007-11-05,195735876.0,115.0,Beowulf,5.5,855.0,11,0,4.0,5
0,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",3432,1,Mr. Brooks,7.423812,2007-06-01,41637263.0,120.0,Mr. Brooks,6.8,543.0,6,1,1.0,1
0,60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",8814,1,Doom,11.953553,2005-10-20,55987321.0,105.0,Doom,5.0,619.0,10,0,1.0,1
0,1800000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]",935,1,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,9.80398,1964-01-29,9440272.0,95.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.0,1472.0,1,1,4.083333333333333,6
0,3800000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",3090,1,The Treasure of the Sierra Madre,8.070589,1948-01-24,4307000.0,126.0,The Treasure of the Sierra Madre,7.9,285.0,1,1,3.1666666666666665,6
1,10000000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",3097,1,"The Tulse Luper Suitcases, Part 1: The Moab Story",0.524432,2003-05-24,25800.0,127.0,"The Tulse Luper Suitcases, Part 1: The Moab Story",7.8,5.0,5,0,3.7083333333333335,12
0,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",433,1,Mary Poppins,15.11549,1964-08-27,102272727.0,139.0,Mary Poppins,7.4,1217.0,8,1,2.857142857142857,7
0,8000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",2654,1,In the Mouth of Madness,8.497643,1994-12-12,8946600.0,95.0,In the Mouth of Madness,7.1,307.0,12,1,4.25,4
0,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",4912,1,Confessions of a Dangerous Mind,7.645827,2002-12-30,33013805.0,113.0,Confessions of a Dangerous Mind,6.6,281.0,12,1,3.5,5
0,100000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",5375,1,Fred Claus,5.502098,2007-11-03,97838349.0,116.0,Fred Claus,5.5,211.0,11,0,3.75,2
1,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",26386,1,Ernest Saves Christmas,3.590547,1988-11-11,28202109.0,95.0,Ernest Saves Christmas,4.9,47.0,11,0,3.75,2
0,1300000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}, {'id': 10749, 'name': 'Romance'}]",488,1,The African Queen,6.636872,1951-12-03,10750000.0,105.0,The African Queen,7.4,232.0,12,1,3.125,4
1,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",4518,1,Elizabeth,7.566321,1998-09-13,82150642.0,124.0,Elizabeth,7.2,346.0,9,0,4.75,2
0,19000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",1417,0,El laberinto del fauno,26.817754,2006-05-27,83258226.0,118.0,Pan's Labyrinth,7.6,3122.0,5,0,2.0,1
0,32000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",7305,1,Alive,8.662287,1993-01-15,36733909.0,120.0,Alive,6.7,383.0,1,1,2.5,1
0,170000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 37, 'name': 'Western'}]",8487,1,Wild Wild West,9.887602,1999-06-29,222104681.0,106.0,Wild Wild West,5.1,1042.0,6,1,2.75,2
0,15000000,"[{'id': 28, 'name': 'Action'}]",31162,0,Чёрная Молния,3.931527,2009-12-31,21500000.0,102.0,Black Lightning,5.3,33.0,12,1,2.5,2
1,65000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",3600,1,I Still Know What You Did Last Summer,11.023042,1998-11-13,40002112.0,100.0,I Still Know What You Did Last Summer,5.1,381.0,11,0,3.25,4
1,25000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",1497,1,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,7.994266,1991-03-22,78000000.0,88.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,5.8,290.0,3,0,2.8333333333333335,3
0,15000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",5915,1,Into the Wild,15.423538,2007-09-11,56255142.0,148.0,Into the Wild,7.8,3139.0,9,0,4.25,2
0,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",2207,1,16 Blocks,11.887779,2006-03-01,65664721.0,105.0,16 Blocks,6.2,675.0,3,0,4.0,1
0,1000000,"[{'id': 878, 'name': 'Science Fiction'}]",27873,1,Warlords of the 21st Century,0.815844,1982-01-01,3000000.0,91.0,Battletruck,4.2,5.0,1,1,3.5,2
0,45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",6639,1,Love in the Time of Cholera,5.20735,2007-10-04,4607608.0,139.0,Love in the Time of Cholera,6.5,84.0,10,0,4.25,2
0,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",6950,1,Outbreak,13.676444,1995-03-10,189859560.0,127.0,Outbreak,6.4,522.0,3,0,2.5,1
0,375000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",963,1,The Maltese Falcon,5.782544,1941-11-18,1000000.0,100.0,The Maltese Falcon,7.8,435.0,11,0,3.0,2
0,10000000,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",2210,1,Earth Girls Are Easy,11.509677,1988-09-08,3916303.0,100.0,Earth Girls Are Easy,5.5,110.0,9,0,4.0,1
1,27000000,"[{'id': 35, 'name': 'Comedy'}]",5825,1,National Lampoon's Christmas Vacation,9.802574,1989-12-01,71320000.0,97.0,National Lampoon's Christmas Vacation,7.1,668.0,12,1,4.0,1
0,6000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",793,1,Blue Velvet,7.882247,1986-08-01,8551228.0,120.0,Blue Velvet,7.7,758.0,8,1,4.0,1
0,20000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",38,1,Eternal Sunshine of the Spotless Mind,12.906327,2004-03-19,72258126.0,108.0,Eternal Sunshine of the Spotless Mind,7.9,3758.0,3,0,2.0,2
0,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2898,1,As Good as It Gets,9.374049,1997-12-19,314178011.0,139.0,As Good as It Gets,7.2,946.0,12,1,3.5,2
0,3500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",651,1,M*A*S*H,7.701349,1970-01-24,81600000.0,116.0,M*A*S*H,6.9,238.0,1,1,1.0,1
0,16000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2493,1,The Princess Bride,15.15267,1987-09-18,30857814.0,98.0,The Princess Bride,7.6,1518.0,9,0,3.5,1
0,85000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",4523,1,Enchanted,11.447798,2007-11-20,340487652.0,107.0,Enchanted,6.6,1512.0,11,0,3.5,2
1,160000000,"[{'id': 27, 'name': 'Horror'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",7131,1,Van Helsing,12.643312,2004-05-05,300257475.0,132.0,Van Helsing,6.0,1674.0,5,0,3.5,1
0,7000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2998,1,Zabriskie Point,6.258456,1970-02-09,1000000.0,113.0,Zabriskie Point,7.1,78.0,2,1,4.0,1
0,100000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",2655,1,What Lies Beneath,9.500497,2000-07-21,155464351.0,130.0,What Lies Beneath,6.3,504.0,7,1,3.0,1
0,25000000,"[{'id': 18, 'name': 'Drama'}]",1164,1,Babel,12.60853,2006-09-08,135330182.0,143.0,Babel,6.9,1083.0,9,0,1.0,1
1,7000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",253,1,Live and Let Die,9.773768,1973-07-05,161777836.0,121.0,Live and Let Die,6.4,540.0,7,1,3.396,125
