,belongs_to_collection,budget,genres,id,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count,rating_average,rating_count
2581,False,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",93840,fr,À l'aveugle,0.773371,"[{'name': 'EuropaCorp.', 'id': 7827}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-03-06,0.0,94.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Blind Man,5.9,11.0,3.6538461538461537,13
2582,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",27724,en,Psychopathia Sexualis,0.474898,"[{'name': 'Illustrated Films LLC', 'id': 8979}]",[],2006-06-08,0.0,102.0,[],Psychopathia Sexualis,5.0,1.0,5.0,1
2583,True,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",72720,en,Hot Wheels Acceleracers: Ignition,1.914671,"[{'name': 'Mainframe Entertainment', 'id': 5024}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2005-01-08,0.0,60.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Hot Wheels Acceleracers: Ignition,7.7,6.0,3.5,3
2584,False,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",95375,it,Liberi armati pericolosi,0.035211,"[{'name': 'Stacofilm', 'id': 76236}, {'name': 'C.P.C.', 'id': 83940}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1976-01-01,0.0,100.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]","Young, Violent, Dangerous",6.0,1.0,3.0,1
2585,False,0,"[{'id': 35, 'name': 'Comedy'}]",2798,fr,Oscar,4.51157,"[{'name': 'Gaumont', 'id': 9}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1967-10-10,0.0,85.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Oscar,7.4,76.0,2.5,4
2586,False,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",83827,pt,Noite Escura,0.428643,"[{'name': 'Madragoa Filmes', 'id': 11143}, {'name': 'Gémini Films', 'id': 13337}]","[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",2004-10-21,0.0,94.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",In the Darkness of the Night,6.3,4.0,4.0,1
2587,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2004,de,Kebab Connection,6.624603,"[{'name': 'Wüste Filmproduktion', 'id': 204}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2004-04-21,0.0,96.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",Kebab Connection,6.6,20.0,2.5714285714285716,21
2588,False,0,"[{'id': 18, 'name': 'Drama'}]",2333,de,Buddenbrooks,1.246082,"[{'name': 'Colonia Media', 'id': 1084}, {'name': 'FilmInterest', 'id': 1085}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-12-25,0.0,151.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Buddenbrooks,6.1,8.0,3.608695652173913,23
2589,False,0,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1539,de,Keine Lieder über Liebe,0.897484,"[{'name': 'Film 1', 'id': 725}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2005-10-26,0.0,98.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Keine Lieder über Liebe,8.0,2.0,1.0,1
2590,False,0,"[{'id': 35, 'name': 'Comedy'}]",49961,pt,A Canção de Lisboa,1.050862,"[{'name': 'Tobis Portuguesa', 'id': 10178}]","[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",1933-11-07,0.0,85.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",A Song of Lisbon,8.0,12.0,3.5,2
2591,False,0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",58432,es,La hora fría,1.936301,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2006-10-06,0.0,92.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",The Dark Hour,5.9,21.0,3.0,1
2592,False,0,"[{'id': 35, 'name': 'Comedy'}]",81660,en,The Selling,0.124818,[],[],2011-04-29,0.0,92.0,[],The Selling,5.8,3.0,2.5,1
2593,False,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",25764,ko,다세포 소녀,1.45696,"[{'name': 'World Production', 'id': 4421}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2006-08-10,0.0,103.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Dasepo Naughty Girls,5.6,8.0,4.5,1
2594,False,0,"[{'id': 37, 'name': 'Western'}, {'id': 53, 'name': 'Thriller'}]",82667,en,Five Bloody Graves,0.479849,"[{'name': 'Independent International Pictures (I-I)', 'id': 4951}, {'name': 'Dix International Pictures Inc.', 'id': 46850}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-10-31,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Five Bloody Graves,3.0,4.0,3.875,4
2595,False,0,"[{'id': 35, 'name': 'Comedy'}]",4705,it,L'infermiera,1.592784,"[{'name': 'Compagnia Cinematografica Champion', 'id': 10000}, {'name': 'New Gold Entertainment', 'id': 82348}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1975-12-19,0.0,90.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",The Sensuous Nurse,6.4,4.0,3.75,4
2596,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2988,en,The Harrad Experiment,0.952641,"[{'name': 'Cinema Arts Productions', 'id': 1275}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-05-11,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Harrad Experiment,2.5,2.0,4.0,8
2597,False,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",48856,de,Schussangst,0.758908,"[{'name': 'Tatfilm', 'id': 20370}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2003-01-01,0.0,105.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Gun-shy,6.7,3.0,3.5,1
2598,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",5900,nl,De jurk,0.670145,[],"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",1996-03-21,0.0,103.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",The Dress,7.0,3.0,2.388888888888889,9
2599,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",2232,de,Die Legende von Paul und Paula,1.116048,"[{'name': 'VEB DEFA-Studio für Spielfilme', 'id': 41112}, {'name': ""Künstlerische Arbeitsgruppe ''Berlin''"", 'id': 55767}]","[{'iso_3166_1': 'XG', 'name': 'East Germany'}]",1973-03-14,0.0,105.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",The Legend of Paul and Paula,6.8,5.0,4.119047619047619,21
2600,True,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",457,de,Sissi,11.02505,"[{'name': 'Herzog', 'id': 241}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]",1955-12-22,0.0,102.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Sissi,7.3,109.0,3.9530516431924885,213
2601,False,0,"[{'id': 18, 'name': 'Drama'}]",58156,sv,Till det som är vackert,2.667022,"[{'name': 'Film i Väst', 'id': 6417}, {'name': 'Tre Vänner Produktion AB', 'id': 11792}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2009-10-22,0.0,100.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Pure,6.5,16.0,2.5,6
2602,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",45722,es,No mires para abajo,1.855275,"[{'name': 'Ministère des Affaires Étrangères', 'id': 2588}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Fonds Sud Cinéma', 'id': 22625}, {'name': 'Ministère de la Culture et de la Communication', 'id': 25818}, {'name': 'Pensa & Rocca Producciones', 'id': 29266}, {'name': 'Orgon Films', 'id': 29269}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2008-03-07,0.0,80.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Don't Look Down,5.6,11.0,3.4152542372881354,59
2603,False,0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",3145,en,The Horror of Frankenstein,2.150514,"[{'name': 'Hammer Film Productions', 'id': 1314}, {'name': 'EMI Films', 'id': 8263}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1970-11-08,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Horror of Frankenstein,5.6,14.0,3.1666666666666665,6
2604,False,0,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",89774,en,"Air: Eating, Sleeping, Waiting and Playing",0.076061,[],[],1999-12-13,0.0,60.0,[],"Air: Eating, Sleeping, Waiting and Playing",6.3,2.0,3.9,5
2605,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",2969,en,Alraune,1.405597,"[{'name': 'Amalia Film GmbH', 'id': 15193}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1928-01-25,0.0,108.0,[],A Daughter Of Destiny,7.8,4.0,3.6666666666666665,3
2606,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",40826,en,Affair in Havana,0.537496,"[{'name': 'Allied Artists Pictures', 'id': 4928}, {'name': 'Dudley Pictures Corporation', 'id': 16428}]","[{'iso_3166_1': 'CU', 'name': 'Cuba'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-10-01,0.0,77.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Affair in Havana,5.5,3.0,2.9,5
2607,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",103210,en,Fighting Back,0.812529,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Permut Presentations', 'id': 455}, {'name': 'Dino De Laurentiis Company', 'id': 10308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-05-21,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Fighting Back,3.5,2.0,3.5,1
2608,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",32160,ko,야수,1.898149,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2006-01-01,0.0,124.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Running Wild,6.2,10.0,3.5,1
2609,False,0,"[{'id': 27, 'name': 'Horror'}]",25744,ja,口裂け女,1.367306,"[{'name': 'Tornado Film', 'id': 14606}, {'name': 'For-side.com', 'id': 14607}, {'name': 'Twin Co. Ltd.', 'id': 14608}, {'name': 'Earl Grey Film', 'id': 14610}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2007-03-16,0.0,90.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",A Slit-Mouthed Woman,4.8,26.0,4.5,1
2610,False,4500000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",55765,ko,거룩한 계보,1.602638,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2006-10-19,0.0,126.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Righteous Ties,6.5,12.0,3.4545454545454546,22
2611,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",44245,cn,鎗王之王,1.199366,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2010-06-30,0.0,117.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Triple Tap,5.9,15.0,4.0,1
2612,False,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 10769, 'name': 'Foreign'}]",121491,ko,연가시,2.350386,"[{'name': 'Oz One Film', 'id': 11803}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2012-07-05,0.0,109.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Deranged,6.5,24.0,4.5,1
2613,False,0,"[{'id': 18, 'name': 'Drama'}]",206,en,Paradise Found,1.623172,[],"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2003-01-01,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Paradise Found,6.8,6.0,3.6,10
2614,False,515788,"[{'id': 28, 'name': 'Action'}]",26010,en,Long nga,3.407635,"[{'name': 'Seasonal Film Corporation', 'id': 13433}, {'name': 'Gold Label Entertainment', 'id': 37152}, {'name': 'Neway Star Pictures', 'id': 37153}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2008-12-05,0.0,89.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Legendary Assassin,6.2,24.0,3.0,1
2615,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",5846,ja,スカイハイ 劇場版,0.791678,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2003-12-05,0.0,122.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Sky High,6.6,14.0,4.0,1
2616,False,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",4912,en,Confessions of a Dangerous Mind,7.645827,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Allied Filmmakers', 'id': 1755}, {'name': 'Mad Chance', 'id': 1757}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-12-30,33013805.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Confessions of a Dangerous Mind,6.6,281.0,3.5,5
2617,True,0,"[{'id': 35, 'name': 'Comedy'}]",3936,en,Blondie Has Servant Trouble,0.486412,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1940-07-25,0.0,72.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Blondie Has Servant Trouble,7.7,3.0,3.0,6
2618,False,0,"[{'id': 35, 'name': 'Comedy'}]",2078,en,The Pawnshop,1.745805,"[{'name': 'Lone Star Corporation', 'id': 930}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1916-10-02,0.0,32.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Pawnshop,6.4,17.0,3.739130434782609,46
2619,False,0,"[{'id': 878, 'name': 'Science Fiction'}]",3578,de,Der Tunnel,0.35565,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1933-10-26,0.0,72.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",The Tunnel,6.5,2.0,3.9658385093167703,161
2620,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",59333,en,Official Rejection,0.497752,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-04-04,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Official Rejection,2.5,2.0,3.0,4
2621,False,0,"[{'id': 18, 'name': 'Drama'}]",798,de,Pünktchen und Anton,0.076325,"[{'name': 'Rhombus Ringfilm', 'id': 509}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1953-08-26,0.0,91.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Pünktchen und Anton,6.0,2.0,3.4166666666666665,12
2622,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",4893,en,Where the Spies Are,0.406593,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1966-01-26,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Where the Spies Are,4.3,2.0,3.0,1
2623,False,0,"[{'id': 35, 'name': 'Comedy'}]",107081,it,I due della legione,0.052494,[],[],1962-08-16,0.0,97.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",I due della legione,0.0,0.0,4.5,1
2624,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",31973,en,Soldier of God,0.088381,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-01-01,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Soldier of God,5.0,1.0,5.0,1
2625,False,0,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",74944,en,La Guerre Des Boutons,4.357984,"[{'name': 'TF1 Droits Audiovisuels', 'id': 8350}, {'name': 'Les Films du Gorak', 'id': 8351}, {'name': 'Coficup', 'id': 8352}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2011-09-12,0.0,109.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",War of the Buttons,5.9,97.0,3.0,2
2626,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",27875,ja,真夜中の弥次さん喜多さん,0.040872,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2005-04-02,0.0,124.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Yaji and Kita: The Midnight Pilgrims,0.0,0.0,4.0,1
2627,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",54256,hi,Rang Birangi,0.046196,"[{'name': 'Rajvi Pictures', 'id': 64776}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1983-04-23,0.0,175.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Rang Birangi,4.8,2.0,4.0,2
2628,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",98122,hi,Veerana,1.847034,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",1988-05-06,0.0,145.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Veerana,4.8,4.0,2.25,2
2629,False,0,"[{'id': 10769, 'name': 'Foreign'}]",103048,en,China Gate,1.010084,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",1998-11-27,0.0,179.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",China Gate,5.4,4.0,3.6666666666666665,3
2630,False,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",88950,en,'Gator Bait,0.908897,"[{'name': 'Sebastian Films Limited', 'id': 42610}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-06-01,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",'Gator Bait,6.5,2.0,0.5,1
2631,False,0,[],81782,en,Kurukshetra,0.054117,[],[],2000-11-09,0.0,0.0,[],Kurukshetra,6.0,1.0,3.0,6
2632,False,0,[],50189,it,Geppo il folle,0.011574,"[{'name': 'Clan Celentano', 'id': 6388}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1978-12-01,0.0,0.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Geppo il folle,6.0,1.0,3.0,3
2633,True,0,"[{'id': 35, 'name': 'Comedy'}]",4728,fr,Le Gendarme à New York,4.363057,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",1965-10-28,0.0,95.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",The Gendarme in New York,6.1,71.0,2.9375,8
2634,True,0,"[{'id': 35, 'name': 'Comedy'}]",4727,fr,Le Gendarme de Saint-Tropez,6.479033,"[{'name': 'Franca Films', 'id': 1730}, {'name': 'Société Nouvelle de Cinématographie (SNC)', 'id': 16670}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1964-09-08,0.0,89.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",The Gendarme of St. Tropez,6.8,132.0,2.3333333333333335,6
2635,False,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",64032,it,La nave bianca,0.146451,"[{'name': 'Scalera Film S.p.a.', 'id': 6084}, {'name': 'Centro Cinematografico del Ministero della Marina', 'id': 84138}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1941-10-31,0.0,77.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",The White Ship,6.5,4.0,1.5,1
2636,False,0,"[{'id': 35, 'name': 'Comedy'}]",134881,en,More of Me,0.317873,[],[],2007-06-17,0.0,86.0,[],More of Me,1.0,1.0,4.0,2
2637,False,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",84844,en,A Dandy in Aspic,0.193278,"[{'name': 'Columbia British Productions', 'id': 16124}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1968-04-02,0.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",A Dandy in Aspic,7.5,4.0,4.1,5
2638,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",4228,fr,La révolution française,1.225507,"[{'name': 'Films A2', 'id': 875}, {'name': 'Laura Films', 'id': 1593}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",1989-10-01,0.0,320.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",The French Revolution,6.5,7.0,3.15,10
2639,False,0,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",67087,en,Curtains,1.436731,"[{'name': 'Simcom Limited', 'id': 15059}, {'name': 'Curtains Productions', 'id': 61649}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1983-03-04,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Curtains,5.0,23.0,3.888888888888889,9
2640,False,5000000,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",39446,en,At Risk,9.502186,"[{'name': 'Lifetime Television', 'id': 6530}, {'name': 'Wingarano Productions', 'id': 93347}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2010-04-10,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",At Risk,3.4,9.0,3.25,18
2641,False,0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",3013,en,Bloodline,2.493634,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-01-01,0.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Bloodline,4.7,10.0,2.5,3
2642,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",31770,en,"Hello, Frisco, Hello",0.294364,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-03-26,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]","Hello, Frisco, Hello",4.0,1.0,3.0,1
2643,False,97,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",78101,it,Uomini contro,0.96872,"[{'name': 'Jadran Film', 'id': 168}, {'name': 'Prima Cinematografica', 'id': 75493}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}]",1970-09-16,0.0,101.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Many Wars Ago,7.3,19.0,2.0,1
2644,False,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",6884,en,Evil Alien Conquerors,0.309733,"[{'name': 'Nada Pictures Inc.', 'id': 2144}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-12-03,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Evil Alien Conquerors,4.8,4.0,4.0,1
2645,True,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",26736,en,Wizards of Waverly Place: The Movie,5.206696,"[{'name': 'Disney Channel', 'id': 3213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-08-28,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Wizards of Waverly Place: The Movie,6.0,323.0,4.0,1
2646,False,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",103502,fr,Nuit #1,1.610014,"[{'name': 'Metafilms', 'id': 13839}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2011-10-12,0.0,91.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Night #1,5.1,5.0,1.5,1
2647,True,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",459,de,Sissi - Schicksalsjahre einer Kaiserin,10.256081,"[{'name': 'Ernst Marischka & Co', 'id': 59425}, {'name': 'Erma-Filmproduktionsgesellschaft', 'id': 59426}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AT', 'name': 'Austria'}]",1957-12-18,0.0,109.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Sissi: The Fateful Years of an Empress,7.1,77.0,3.5,2
